text_id,rank,product_name,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer,status,times_used,last_used_at
PBVita-Text-0215,215,CJC,CJC,Trusted research peptide for endocrine lab work,Straightforward material for controlled studies,Lab use only — not for human use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0216,216,CJC,CJC,Premium CJC listing for serious research teams,Built for clean documentation and easy ordering,Add it to your research inventory,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0217,217,CJC,CJC,A research classic for growth-hormone pathway studies,Made for labs that want a clean GHRH-style compound,Clear labeling. Research-grade quality.,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0218,218,CJC,CJC,Trusted research peptide for endocrine lab work,Straightforward material for controlled studies,Lab use only — not for human use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0219,219,CJC,CJC,Premium CJC listing for serious research teams,Built for clean documentation and easy ordering,Add it to your research inventory,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0220,220,CJC,CJC,A research classic for growth-hormone pathway studies,Made for labs that want a clean GHRH-style compound,Clear labeling. Research-grade quality.,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0221,221,CJC,CJC,Trusted research peptide for endocrine lab work,Straightforward material for controlled studies,Lab use only — not for human use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0222,222,CJC,CJC,Premium CJC listing for serious research teams,Built for clean documentation and easy ordering,Add it to your research inventory,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0223,223,CJC,CJC,A research classic for growth-hormone pathway studies,Made for labs that want a clean GHRH-style compound,Clear labeling. Research-grade quality.,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0224,224,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0225,225,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0226,226,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0227,227,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0228,228,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0229,229,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0230,230,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0231,231,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0232,232,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0233,233,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0234,234,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0235,235,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0236,236,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0237,237,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0238,238,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0239,239,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0240,240,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0241,241,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0242,242,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0243,243,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0244,244,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0245,245,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0246,246,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0247,247,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0248,248,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0249,249,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0250,250,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0251,251,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0252,252,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0253,253,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0254,254,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0255,255,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0256,256,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0257,257,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0258,258,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Research duo made for growth-hormone study models,Easy to order. Clear research documentation.,Research-grade quality — lab use only,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0259,259,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,Paired secretagogues for advanced research catalogs,Built for labs that want both on the shelf,Stock this dual listing for your next project,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0260,260,CJC (no DAC)/Ipamorelin,CJC (no DAC)/Ipamorelin,A popular research pair for GH-pathway lab work,Two complementary compounds in one catalog listing,Clean dual set for serious laboratory teams,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0261,261,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0262,262,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0263,263,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0264,264,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0265,265,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0266,266,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0267,267,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0268,268,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0269,269,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0270,270,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0271,271,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0272,272,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0273,273,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0274,274,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0275,275,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0276,276,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0277,277,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0278,278,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0279,279,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0280,280,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0281,281,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0282,282,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0283,283,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0284,284,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0285,285,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0286,286,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0287,287,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0288,288,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0289,289,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0290,290,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0291,291,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0292,292,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0293,293,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0294,294,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0295,295,DSIP,DSIP,"Simple, focused compound for neuro research labs",Built for controlled study setups and clean docs,Research use only — not for clinical use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0296,296,DSIP,DSIP,Premium DSIP listing for laboratory inventories,Straightforward research quality you can trust,Add it to your next research order,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0297,297,DSIP,DSIP,A research peptide for sleep and nervous-system lab models,Made for teams studying calm and recovery pathways,Clean research material with clear catalog notes,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0298,298,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0299,299,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0300,300,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0301,301,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0302,302,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0303,303,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0304,304,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0305,305,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0306,306,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0307,307,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0308,308,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Open documentation card for complete fields,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0309,309,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Explicit research-use only — not for clinical application,Continue to listing for controlled SKU details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0310,310,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Consult catalog entry for storage class details,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0311,311,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,View laboratory listing for full documentation,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0312,312,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Documentation must retain research-only disclaimer,Refer to catalog page for receiving checklist,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0313,313,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Explicit research-use only — not for clinical application,Review laboratory listing before procurement,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0314,314,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Documentation must retain research-only disclaimer,Open catalog record for specifications and notes,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0315,315,GHK-Cu,GHK-Cu,Popular GHK-Cu listing for serious research teams,Built for clean documentation and easy ordering,Stock it for your next lab project,Explicit research-use only — not for clinical application,View listing for research handling summary,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0316,316,GHK-Cu,GHK-Cu,A copper peptide favorite for skin and tissue research,Made for labs studying repair and renewal pathways,"Clean, research-ready catalog material",Documentation must retain research-only disclaimer,Access full research documentation in catalog,For laboratory research use only. Not for human use or consumption.,Active,0,
PBVita-Text-0317,317,GHK-Cu,GHK-Cu,Premium research peptide for matrix and skin lab work,Clear labeling. Reliable research quality.,Lab use only — not for human use,Explicit research-use only — not for clinical application,See research listing for packaging and lot fields,For laboratory research use only. Not for human use or consumption.,Active,0,
