creation_id,rank,lab_item_id,category,lab_item,material_detail,scene_brief,quality_var_count,quality_suffix,aspect_ratio,duration_seconds,resolution,model_still,model_video,still_resolution,video_prompt,status,times_used,last_used_at,mod_intro,mod_fact_1,mod_fact_2,mod_fact_3,mod_fact_4,mod_fact_5,mod_disclaimer
PBVita-Lab-154,220,LAB-154,instruments,benchtop orbital-platform shaker empty,shaker deck clear,"benchtop orbital-platform shaker empty on dark charcoal epoxy resin countertop, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): benchtop orbital-platform shaker empty. Physical detail: shaker deck clear. Setting surface: dark charcoal epoxy resin countertop. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 220/500 · LAB-154. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: benchtop orbital-platform shaker empty — for analytical reference workflows (154/500),Published for catalog listing reference use · ref 154,Unit presentation matches research receiving standards · motif 154,Positioned for laboratory methods development files · card 154,Documentation must retain research-only disclaimer · line 154,Open catalog record for specifications and notes · CTA 154,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-123,221,LAB-123,liquid_handling,microcentrifuge tube rack full,colored tubes in rack,"microcentrifuge tube rack full on brushed stainless steel lab bench, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): microcentrifuge tube rack full. Physical detail: colored tubes in rack. Setting surface: brushed stainless steel lab bench. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 221/500 · LAB-123. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: microcentrifuge tube rack full — for laboratory procurement teams (123/500),Structured entry supporting analytical reference entry records · ref 123,Packaged for controlled research handling workflows · motif 123,Aligned to laboratory QC reference collections · card 123,Explicit research-use only — not for clinical application · line 123,Review laboratory listing before procurement · CTA 123,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-353,222,LAB-353,cold_chain,USB temperature logger blister,logger packaging,"USB temperature logger blister on brushed stainless steel lab bench, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): USB temperature logger blister. Physical detail: logger packaging. Setting surface: brushed stainless steel lab bench. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 222/500 · LAB-353. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research material specification card: USB temperature logger blister — for research purchasing records (353/500),Structured entry supporting research material records · ref 353,Packaged for controlled research handling workflows · motif 353,Aligned to laboratory QC reference collections · card 353,Explicit research-use only — not for clinical application · line 353,Review laboratory listing before procurement · CTA 353,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-204,223,LAB-204,surfaces_org,spill kit tray sealed,chemical spill kit closed,"spill kit tray sealed on dark charcoal epoxy resin countertop, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): spill kit tray sealed. Physical detail: chemical spill kit closed. Setting surface: dark charcoal epoxy resin countertop. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 223/500 · LAB-204. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: spill kit tray sealed — for research purchasing records (204/500),Published for laboratory SKU reference use · ref 204,Unit presentation matches research receiving standards · motif 204,Positioned for laboratory methods development files · card 204,Documentation must retain research-only disclaimer · line 204,Open catalog record for specifications and notes · CTA 204,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-229,224,LAB-229,packaging,carton die-cut flat unfolded,packaging flat,"carton die-cut flat unfolded on soft gray seamless paper backdrop, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): carton die-cut flat unfolded. Physical detail: packaging flat. Setting surface: soft gray seamless paper backdrop. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 224/500 · LAB-229. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research catalog fact sheet: carton die-cut flat unfolded — for laboratory operations desks (229/500),Prepared as documentation record for analytical files · ref 229,Pack configuration supports research chain-of-custody notes · motif 229,Suitable for controlled research sample libraries · card 229,Explicit research-use only — not for clinical application · line 229,Continue to listing for controlled SKU details · CTA 229,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-464,225,LAB-464,ppe_sterile,ear plugs dispenser bottle,dispenser,"ear plugs dispenser bottle on dark charcoal epoxy resin countertop, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): ear plugs dispenser bottle. Physical detail: dispenser. Setting surface: dark charcoal epoxy resin countertop. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 225/500 · LAB-464. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: ear plugs dispenser bottle — for assay preparation planning (464/500),Published for reference standard entry reference use · ref 464,Unit presentation matches research receiving standards · motif 464,Positioned for laboratory methods development files · card 464,Documentation must retain research-only disclaimer · line 464,Open catalog record for specifications and notes · CTA 464,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-024,226,LAB-024,vials_containers,research vial beside matching empty carton,"vial and small white product carton, catalog style","research vial beside matching empty carton on dark charcoal epoxy resin countertop, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): research vial beside matching empty carton. Physical detail: vial and small white product carton, catalog style. Setting surface: dark charcoal epoxy resin countertop. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 226/500 · LAB-024. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: research vial beside matching empty carton — for research purchasing records (024/500),Published for reference standard entry reference use · ref 024,Unit presentation matches research receiving standards · motif 024,Positioned for laboratory methods development files · card 024,Documentation must retain research-only disclaimer · line 024,Open catalog record for specifications and notes · CTA 024,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-064,227,LAB-064,research_pens,research pen on brushed aluminum tray,"anodized tray, clinical metal","research pen on brushed aluminum tray on dark charcoal epoxy resin countertop, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): research pen on brushed aluminum tray. Physical detail: anodized tray, clinical metal. Setting surface: dark charcoal epoxy resin countertop. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 227/500 · LAB-064. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: research pen on brushed aluminum tray — for analytical reference workflows (064/500),Published for reference standard entry reference use · ref 064,Unit presentation matches research receiving standards · motif 064,Positioned for laboratory methods development files · card 064,Documentation must retain research-only disclaimer · line 064,Open catalog record for specifications and notes · CTA 064,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-089,228,LAB-089,glassware,burette clamped vertically,"precision burette, stopcock closed","burette clamped vertically on soft gray seamless paper backdrop, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): burette clamped vertically. Physical detail: precision burette, stopcock closed. Setting surface: soft gray seamless paper backdrop. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 228/500 · LAB-089. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Research catalog fact sheet: burette clamped vertically — for internal catalog publishing (089/500),Prepared as research material for analytical files · ref 089,Pack configuration supports research chain-of-custody notes · motif 089,Suitable for controlled research sample libraries · card 089,Explicit research-use only — not for clinical application · line 089,Continue to listing for controlled SKU details · CTA 089,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-155,229,LAB-155,instruments,hot plate stirrer ceramic top,ceramic top clean,"hot plate stirrer ceramic top on cool gray ceramic tile, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): hot plate stirrer ceramic top. Physical detail: ceramic top clean. Setting surface: cool gray ceramic tile. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 229/500 · LAB-155. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Controlled research SKU brief: hot plate stirrer ceramic top — for analytical reference workflows (155/500),Indexed under analytical reference entry for receiving logs · ref 155,Container format suited to laboratory storage protocols · motif 155,Used within laboratory characterization workflows · card 155,Explicit research-use only — not for clinical application · line 155,View listing for research handling summary · CTA 155,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-124,230,LAB-124,liquid_handling,single microcentrifuge tube 1.5ml closed,snap-cap tube hero,"single microcentrifuge tube 1.5ml closed on dark charcoal epoxy resin countertop, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): single microcentrifuge tube 1.5ml closed. Physical detail: snap-cap tube hero. Setting surface: dark charcoal epoxy resin countertop. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 230/500 · LAB-124. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: single microcentrifuge tube 1.5ml closed — for analytical reference workflows (124/500),Published for laboratory SKU reference use · ref 124,Unit presentation matches research receiving standards · motif 124,Positioned for laboratory methods development files · card 124,Documentation must retain research-only disclaimer · line 124,Open catalog record for specifications and notes · CTA 124,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-354,231,LAB-354,cold_chain,freeze indicator labels roll,freeze labels,"freeze indicator labels roll on dark charcoal epoxy resin countertop, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): freeze indicator labels roll. Physical detail: freeze labels. Setting surface: dark charcoal epoxy resin countertop. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 231/500 · LAB-354. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Analytical catalog entry: freeze indicator labels roll — for research purchasing records (354/500),Published for catalog listing reference use · ref 354,Unit presentation matches research receiving standards · motif 354,Positioned for laboratory methods development files · card 354,Documentation must retain research-only disclaimer · line 354,Open catalog record for specifications and notes · CTA 354,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-205,232,LAB-205,surfaces_org,first-aid cabinet closed wall mount,"cabinet only, not injury scene","first-aid cabinet closed wall mount on cool gray ceramic tile, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): first-aid cabinet closed wall mount. Physical detail: cabinet only, not injury scene. Setting surface: cool gray ceramic tile. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 232/500 · LAB-205. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Controlled research SKU brief: first-aid cabinet closed wall mount — for standards documentation files (205/500),Indexed under documentation record for receiving logs · ref 205,Container format suited to laboratory storage protocols · motif 205,Used within laboratory characterization workflows · card 205,Explicit research-use only — not for clinical application · line 205,View listing for research handling summary · CTA 205,For laboratory research use only. Not for human use or consumption.
PBVita-Lab-230,233,LAB-230,packaging,brand stamp block and ink pad unused,print shop still for labels,"brand stamp block and ink pad unused on anodized aluminum tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): brand stamp block and ink pad unused. Physical detail: print shop still for labels. Setting surface: anodized aluminum tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. SINGLE SUBJECT ONLY: exactly one primary laboratory object, sharp and centered. No second vial, no dual-chamber stack, no twin pack, no product collage, no overlapping duplicate subjects, no vial-on-vial, no paired props that read as two products. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 233/500 · LAB-230. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,,Qualified material overview: brand stamp block and ink pad unused — for laboratory operations desks (230/500),Designated inventory line item within PBVita listings · ref 230,Unit geometry documented for catalog identification · motif 230,Cataloged for research protocol bill-of-materials · card 230,Documentation must retain research-only disclaimer · line 230,Consult catalog entry for storage class details · CTA 230,For laboratory research use only. Not for human use or consumption.
