creation_id,rank,lab_item_id,category,lab_item,material_detail,scene_brief,quality_var_count,quality_suffix,aspect_ratio,duration_seconds,resolution,model_still,model_video,still_resolution,video_prompt,status,times_used,last_used_at
PBVita-Lab-189,189,LAB-189,surfaces_org,pegboard with hanging clamps and rings,tools arranged,"pegboard with hanging clamps and rings on soft gray seamless paper backdrop, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): pegboard with hanging clamps and rings. Physical detail: tools arranged. Setting surface: soft gray seamless paper backdrop. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 189/500 · LAB-189. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-190,190,LAB-190,surfaces_org,ESD mat with research carton,static-dissipative mat,"ESD mat with research carton on anodized aluminum tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): ESD mat with research carton. Physical detail: static-dissipative mat. Setting surface: anodized aluminum tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 190/500 · LAB-190. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-191,191,LAB-191,surfaces_org,ceramic tile sample with amber vial,cool clinical tile,"ceramic tile sample with amber vial on polished black reflective acrylic, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): ceramic tile sample with amber vial. Physical detail: cool clinical tile. Setting surface: polished black reflective acrylic. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 191/500 · LAB-191. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-192,192,LAB-192,surfaces_org,marble pass-through shelf with sealed box,cleanroom pass aesthetic,"marble pass-through shelf with sealed box on matte pure white infinity surface, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): marble pass-through shelf with sealed box. Physical detail: cleanroom pass aesthetic. Setting surface: matte pure white infinity surface. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 192/500 · LAB-192. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-193,193,LAB-193,surfaces_org,wire chrome basket with cleaned vials,basket of vials,"wire chrome basket with cleaned vials on brushed stainless steel lab bench, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): wire chrome basket with cleaned vials. Physical detail: basket of vials. Setting surface: brushed stainless steel lab bench. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 193/500 · LAB-193. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-194,194,LAB-194,surfaces_org,parts bin drawer open showing caps,inventory of vial caps,"parts bin drawer open showing caps on dark charcoal epoxy resin countertop, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): parts bin drawer open showing caps. Physical detail: inventory of vial caps. Setting surface: dark charcoal epoxy resin countertop. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 194/500 · LAB-194. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-195,195,LAB-195,surfaces_org,kanban bin with pipette tip boxes,lean lab storage,"kanban bin with pipette tip boxes on cool gray ceramic tile, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): kanban bin with pipette tip boxes. Physical detail: lean lab storage. Setting surface: cool gray ceramic tile. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 195/500 · LAB-195. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-196,196,LAB-196,surfaces_org,magnetic tool strip with metal spatulas,spatulas hanging,"magnetic tool strip with metal spatulas on mirrored chrome instrument tray, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): magnetic tool strip with metal spatulas. Physical detail: spatulas hanging. Setting surface: mirrored chrome instrument tray. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 196/500 · LAB-196. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-197,197,LAB-197,surfaces_org,weighing paper book open,glassine weighing papers,"weighing paper book open on white melamine cleanroom table, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): weighing paper book open. Physical detail: glassine weighing papers. Setting surface: white melamine cleanroom table. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 197/500 · LAB-197. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-198,198,LAB-198,surfaces_org,lab notebook closed with pen on top research,"bound notebook, no handwriting readable claims","lab notebook closed with pen on top research on textured slate sample board, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): lab notebook closed with pen on top research. Physical detail: bound notebook, no handwriting readable claims. Setting surface: textured slate sample board. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 198/500 · LAB-198. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-199,199,LAB-199,surfaces_org,clipboard with blank COA template,"certificate layout blank, no medical claims","clipboard with blank COA template on soft gray seamless paper backdrop, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): clipboard with blank COA template. Physical detail: certificate layout blank, no medical claims. Setting surface: soft gray seamless paper backdrop. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 199/500 · LAB-199. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-200,200,LAB-200,surfaces_org,sample log binder spine,lab records binder,"sample log binder spine on anodized aluminum tray, low-key selective highlight on glass edges, fast resolve into locked hero frame",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): sample log binder spine. Physical detail: lab records binder. Setting surface: anodized aluminum tray. Lighting: low-key selective highlight on glass edges. Camera: fast resolve into locked hero frame. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 200/500 · LAB-200. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-201,201,LAB-201,surfaces_org,color-coded tape rolls for lab labeling,tape assortment,"color-coded tape rolls for lab labeling on polished black reflective acrylic, soft rim light from behind, slow 360 degree orbit at eye level",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): color-coded tape rolls for lab labeling. Physical detail: tape assortment. Setting surface: polished black reflective acrylic. Lighting: soft rim light from behind. Camera: slow 360 degree orbit at eye level. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 201/500 · LAB-201. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-202,202,LAB-202,surfaces_org,sharpies and lab markers in cup,marking tools only,"sharpies and lab markers in cup on matte pure white infinity surface, cool clinical blue-white LED, extreme macro push-in",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): sharpies and lab markers in cup. Physical detail: marking tools only. Setting surface: matte pure white infinity surface. Lighting: cool clinical blue-white LED. Camera: extreme macro push-in. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 202/500 · LAB-202. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-203,203,LAB-203,surfaces_org,kimwipe box and glass cleaner bottle,cleaning station still,"kimwipe box and glass cleaner bottle on brushed stainless steel lab bench, single hard key light with controlled fill, gentle top-down descending move",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): kimwipe box and glass cleaner bottle. Physical detail: cleaning station still. Setting surface: brushed stainless steel lab bench. Lighting: single hard key light with controlled fill. Camera: gentle top-down descending move. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 203/500 · LAB-203. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-204,204,LAB-204,surfaces_org,spill kit tray sealed,chemical spill kit closed,"spill kit tray sealed on dark charcoal epoxy resin countertop, soft overhead softbox, even catalog lighting, locked tripod hero frame with subtle push",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): spill kit tray sealed. Physical detail: chemical spill kit closed. Setting surface: dark charcoal epoxy resin countertop. Lighting: soft overhead softbox, even catalog lighting. Camera: locked tripod hero frame with subtle push. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 204/500 · LAB-204. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-205,205,LAB-205,surfaces_org,first-aid cabinet closed wall mount,"cabinet only, not injury scene","first-aid cabinet closed wall mount on cool gray ceramic tile, warm neutral side light, still clinical, low angle tracking slide",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): first-aid cabinet closed wall mount. Physical detail: cabinet only, not injury scene. Setting surface: cool gray ceramic tile. Lighting: warm neutral side light, still clinical. Camera: low angle tracking slide. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 205/500 · LAB-205. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-206,206,LAB-206,packaging,white research product carton closed,"matte white carton, minimal branding area","white research product carton closed on mirrored chrome instrument tray, split soft key and gentle bounce, circular arc that never fully completes",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): white research product carton closed. Physical detail: matte white carton, minimal branding area. Setting surface: mirrored chrome instrument tray. Lighting: split soft key and gentle bounce. Camera: circular arc that never fully completes. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 206/500 · LAB-206. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
PBVita-Lab-207,207,LAB-207,packaging,open carton revealing foam-cradled vial,"unboxing still, vial in foam","open carton revealing foam-cradled vial on white melamine cleanroom table, high-key seamless catalog lighting, vertical rise from base to label",12,"ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR",9:16,8,1080p,grok-imagine-image-quality,grok-imagine-video-1.5,2k,"Photoreal vertical 9:16 Palm Beach Vitality laboratory research catalog film, chemical research material only, premium American research aesthetic. PRIMARY SUBJECT (must be clearly recognizable, real laboratory object, sharp and centered): open carton revealing foam-cradled vial. Physical detail: unboxing still, vial in foam. Setting surface: white melamine cleanroom table. Lighting: high-key seamless catalog lighting. Camera: vertical rise from base to label. No abstract shapes, no glass orbs, no crystal balls, no surreal spheres, no CGI blobs, no nebula, no galaxies, no fantasy energy, no particle portals, no impossible geometry, no melting objects, no dreamscape, no people, no faces, no hands, no bare skin, no needles penetrating skin, no injection act, no clinic patient scene, no gym, no lifestyle, no wellness claims, no nicknames, no supplements aesthetic. Quality: ultra detailed, extremely detailed, hyper-detailed, razor sharp focus, tack sharp, crystal clear, ultra sharp, 8k resolution, photorealistic, hyperrealistic, ultra realistic, HDR. creation motif 207/500 · LAB-207. Keep product identity and any on-screen research typography sharp and unchanged. For laboratory research use only. Not for human use or consumption.",Active,0,
