lab_item_id,rank,category,lab_item,material_detail,surface,lighting,camera_move,status,times_used,last_used_at,color_grade,hero_style,compound_name,shot_family,framing
LAB-482,305,pilot_scale,"After-hours R&D atmosphere: Pilot-scale process development. Inside a modular container-lab village on a research campus at blue hour, the frame discovers a constellation of sealed research vials catching rim light on a reflective black plinth. The mood is hyper-modern biotech campus brochure energy without feeling corporate-generic, carried by an almost theatrical reveal of research craftsmanship. A calibration card leans just out of focus — honesty over CGI perfection. Everything sits on soft gray cleanroom vinyl with anti-static texture under noir side light with controlled speculars on glass and metal, materials behaving like physics not CGI. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'DSIP' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: pilot-scale process development; focal — a constellation of sealed research vials catching rim light on a reflective black plinth; surface soft gray cleanroom vinyl with anti-static texture; lighting noir side light with controlled speculars on glass and metal; twist — A calibration card leans just out of focus — honesty over CGI perfection. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",soft gray cleanroom vinyl with anti-static texture,noir side light with controlled speculars on glass and metal,"short vertical lift from lower body then lock off on the label plane at label-plane slight three-quarter, straight rise only (straight up to label lock), then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",architecture-forward biotech campus still,DSIP,label_rise,"overhead geometric catalog composition, subject centered in plan view"
LAB-222,306,longevity_lab,"Longevity & cellular research suites. Coastal biotech brochure frame: Inside a concrete-and-glass brutalist lab wing softened by soft cove lighting, a vertical 9:16 world builds around a wall of nitrogen generators with braided stainless lines as art. Tiny QR stickers are deliberately unreadable; brand story is visual not textual spam. Mood: warm coastal wellness optimism restrained by clinical precision. Emotional undercurrent: quiet prosperity — science as coastal luxury infrastructure. Ground the image on polished black reflective acrylic with noir side light with controlled speculars on glass and metal. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'GHK-Cu' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: longevity & cellular research suites; focal — a wall of nitrogen generators with braided stainless lines as art; surface polished black reflective acrylic; lighting noir side light with controlled speculars on glass and metal; twist — Tiny QR stickers are deliberately unreadable; brand story is visual not textual spam. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,noir side light with controlled speculars on glass and metal,"very slow push-in from room-context wide into subject-dominant frame at slight-high wide, straight forward path only (straight forward into subject), then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",architecture-forward biotech campus still,GHK-Cu,wide_env,eye-level catalog hero; light wrap changes on metal edges
LAB-417,307,archive_documentation,"Quiet luxury-science tableau: Research documentation & standards archives. Start with atmosphere: editorial National-Geographic-meets-pharma catalog tension. Place the story inside a floating lab pod suspended in an atrium with cable trays as chandelier, then lock focus on an open autoclave chamber with still-steaming empty racks. A research notebook lies closed; the story is visual, not textual. Surface language is polished black reflective acrylic; light language is bright clinical cove lighting plus cool instrument practicals; the room feels like the feeling that a breakthrough is minutes away off-frame. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'GLOW' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: research documentation & standards archives; focal — an open autoclave chamber with still-steaming empty racks; surface polished black reflective acrylic; lighting bright clinical cove lighting plus cool instrument practicals; twist — A research notebook lies closed; the story is visual, not textual. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,bright clinical cove lighting plus cool instrument practicals,"locked offset composition with subject subject on left third at slight-high, locked with breath subtle breathing push-in only, negative space on right, then hold",Active,0,,cool cyan-steel biotech grade with warm skin-tone-free neutrals,premium catalog spectacle — environment first,GLOW,offset_left,"subject placed on left or right third, negative space opposite"
LAB-022,308,biotech_campus,"A full biotech r&d campus interiors experience. Location — a sports-performance science lab with force-plate flooring and calibrated gear racks. Hero cluster — a wellness recovery lounge vignette: cold plunge edge in bokeh, research fridge in focus. Then layer Vapor from a dewar curls into a soft ribbon then vanishes, because tiny specifics make Grok commit to a unique still. Mood is noir laboratory drama with specular highlights and deep velvet shadows; pacing is premium calm: every object placed with intentional design. Stage on white epoxy resin lab flooring with soft sheen, lit by low-key cinematic spotlight with velvet falloff. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'KLOW' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: biotech r&d campus interiors; focal — a wellness recovery lounge vignette: cold plunge edge in bokeh, research fridge in focus; surface white epoxy resin lab flooring with soft sheen; lighting low-key cinematic spotlight with velvet falloff; twist — Vapor from a dewar curls into a soft ribbon then vanishes. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",white epoxy resin lab flooring with soft sheen,low-key cinematic spotlight with velvet falloff,"locked offset composition with subject subject on right third at slight-high, locked with breath subtle breathing push-in only, negative space on left, then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",luxury wellness × laboratory hybrid direction,KLOW,offset_right,subject slightly off-center; specular highlights travel across form
LAB-362,309,palm_beach_showroom,"Wellness-meets-lab hybrid: Palm Beach premium research showrooms. Inside a desert-modern lab exterior courtyard seen through tinted research glass, the frame discovers a HPLC system face with solvent lines as intentional graphic design. The mood is midnight R&D intensity — status LEDs like constellation navigation, carried by industrial poetry — pipes and glass as modern sculpture. Solvent fumes are absent; instead you smell nothing — pure visual sterile fantasy. Everything sits on warm walnut console meeting clinical white laminate under fluorescence-inspired cyan accent without neon cartoon glow, materials behaving like physics not CGI. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'KPV' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: palm beach premium research showrooms; focal — a HPLC system face with solvent lines as intentional graphic design; surface warm walnut console meeting clinical white laminate; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — Solvent fumes are absent; instead you smell nothing — pure visual sterile fantasy. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",warm walnut console meeting clinical white laminate,fluorescence-inspired cyan accent without neon cartoon glow,"slow low dolly-in from low wide at very slight low, straight forward path only (straight forward low), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,cinematic research-world establishing shot,KPV,dolly_in_low,"starts tight crop on badge/port/edge, ends full product in frame"
LAB-284,310,cryo_cold_chain,"Cryostorage & cold-chain research logistics. Discovery-morning clarity: Inside a coastal sunrise formulation suite catching warm Florida light on polished epoxy, a vertical 9:16 world builds around a marble console holding one premium research carton silhouette plus a clear vial hero. Frost blooms into fern-like crystals on a freezer window port. Mood: bright ISO-clean optimism with crisp whites and soft cyan instrument glows. Emotional undercurrent: client-facing wonder without tipping into medical theater. Ground the image on mirrored chrome instrument deck with noir side light with controlled speculars on glass and metal. Compose as a vertical 9:16 hero still that could open a premium Instagram reel. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Melanotan 2' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: cryostorage & cold-chain research logistics; focal — a marble console holding one premium research carton silhouette plus a clear vial hero; surface mirrored chrome instrument deck; lighting noir side light with controlled speculars on glass and metal; twist — Frost blooms into fern-like crystals on a freezer window port. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,noir side light with controlled speculars on glass and metal,"slow high dolly-in from high wide at high three-quarter, straight forward path only (straight forward high), then hold",Active,0,,high-contrast noir science grade with deep blacks,luxury wellness × laboratory hybrid direction,Melanotan 2,dolly_in_high,wider sterile environment context with subject still dominant
LAB-335,311,sports_science,"Wide establishing energy: Sports science & performance research labs. Start with atmosphere: intimate macro world where textures become landscape. Place the story inside a kinetic sculpture of glass condensers in a discovery hallway, then lock focus on a bioreactor sight-glass catching caustic highlights from a side practical light. Chrome legs of an anti-vibration table draw leading lines toward the hero. Surface language is brushed stainless steel bench with micro-scratch realism; light language is sunrise rim light cutting across frost and steel; the room feels like a slow sense of discovery in the empty room. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'MOTS-C' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sports science & performance research labs; focal — a bioreactor sight-glass catching caustic highlights from a side practical light; surface brushed stainless steel bench with micro-scratch realism; lighting sunrise rim light cutting across frost and steel; twist — Chrome legs of an anti-vibration table draw leading lines toward the hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,sunrise rim light cutting across frost and steel,"locked tripod hold at slight-high, subject centered mid-frame, micro-focus only — camera body does not travel, direction locked, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,cinematic research-world establishing shot,MOTS-C,static_lock,"base of subject at bottom third, rises to top detail"
LAB-369,312,sterile_cleanroom,"A full sterile cleanroom & controlled environments experience. Location — a soft-pink wellness R&D studio cooled by clinical steel islands. Hero cluster — an open autoclave chamber with still-steaming empty racks. Then layer A silent alarm tower glows green — all systems nominal, nobody present, because tiny specifics make Grok commit to a unique still. Mood is documentary truthfulness with museum lighting and honest material texture; pacing is the hush of validated equipment between runs. Stage on soft gray cleanroom vinyl with anti-static texture, lit by fluorescence-inspired cyan accent without neon cartoon glow. Build depth with foreground glass, mid-ground hero, and soft background process glow. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: sterile cleanroom & controlled environments; focal — an open autoclave chamber with still-steaming empty racks; surface soft gray cleanroom vinyl with anti-static texture; lighting fluorescence-inspired cyan accent without neon cartoon glow; twist — A silent alarm tower glows green — all systems nominal, nobody present. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",soft gray cleanroom vinyl with anti-static texture,fluorescence-inspired cyan accent without neon cartoon glow,"slow straight push-in from medium toward closer detail at slight-low, path is a straight forward line only (straight forward), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,editorial science-magazine cover energy,,push_in,"starts high three-quarter, settles to eye-level hero"
LAB-483,313,molecular_imaging,"Architectural reveal: Molecular imaging & microscopy cores. Inside a rain-soaked loading dock for validated cold-chain totes under sodium lamps, the frame discovers an open autoclave chamber with still-steaming empty racks. The mood is editorial National-Geographic-meets-pharma catalog tension, carried by a showroom-ready stillness that still feels operational. A mezzanine railing frames the scene like an architecture photograph. Everything sits on frosted glass pedestal over charcoal stone under museum track lighting with narrow beams on pedestals, materials behaving like physics not CGI. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'PT-141' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: molecular imaging & microscopy cores; focal — an open autoclave chamber with still-steaming empty racks; surface frosted glass pedestal over charcoal stone; lighting museum track lighting with narrow beams on pedestals; twist — A mezzanine railing frames the scene like an architecture photograph. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",frosted glass pedestal over charcoal stone,museum track lighting with narrow beams on pedestals,"start on tight badge crop then slow straight pull-back to full hero at slight-high, path is a straight retreat only (straight backward), then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,architecture-forward biotech campus still,PT-141,pull_back,locked on label/typography plane by the end
LAB-017,314,analytical_qc,"Analytical QC & identity confirmation. Macro-world portal: Inside a shipping-prep cold room with validated coolers staged like premium luggage, a vertical 9:16 world builds around a helix-inspired shelving sculpture holding sealed research ampoules. The floor epoxy has a subtle marble swirl catching a rim light streak. Mood: spa-adjacent calm: soft diffusion, pale stone, and one sharp scientific hero. Emotional undercurrent: the tension between wellness softness and lab rigor. Ground the image on brushed stainless steel bench with micro-scratch realism with museum track lighting with narrow beams on pedestals. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Retatrutide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: analytical qc & identity confirmation; focal — a helix-inspired shelving sculpture holding sealed research ampoules; surface brushed stainless steel bench with micro-scratch realism; lighting museum track lighting with narrow beams on pedestals; twist — The floor epoxy has a subtle marble swirl catching a rim light streak. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",brushed stainless steel bench with micro-scratch realism,museum track lighting with narrow beams on pedestals,"slow vertical rise from lower third to top detail at slight-low rising, path is a straight up-line only (straight up), then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",macro-to-environment storytelling frame,Retatrutide,vertical_rise,starts extreme close on material texture
LAB-442,315,discovery_bench,"After-hours R&D atmosphere: Discovery chemistry benches. Start with atmosphere: noir laboratory drama with specular highlights and deep velvet shadows. Place the story inside a rain-soaked loading dock for validated cold-chain totes under sodium lamps, then lock focus on a wall of nitrogen generators with braided stainless lines as art. Condensation beads map a perfect gradient down a cold vial shoulder. Surface language is mirrored chrome instrument deck; light language is noir side light with controlled speculars on glass and metal; the room feels like an almost theatrical reveal of research craftsmanship. Keep every readable label sparse; if a compound name appears it must be exact and research-only. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Selank' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: discovery chemistry benches; focal — a wall of nitrogen generators with braided stainless lines as art; surface mirrored chrome instrument deck; lighting noir side light with controlled speculars on glass and metal; twist — Condensation beads map a perfect gradient down a cold vial shoulder. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,noir side light with controlled speculars on glass and metal,"slow vertical descend from high three-quarter into settled hero at high three-quarter, path is a straight down-line only (straight down), then hold",Active,0,,"HDR crisp instrument grade, slightly cool, magazine-ready",luxury wellness × laboratory hybrid direction,Selank,vertical_descend,tight crop on engraved/metal/glass microtexture
LAB-153,316,peptide_synthesis,"A full peptide synthesis & solid-phase chemistry experience. Location — a white-on-white ISO-class cleanroom corridor opening into a glowing work bay. Hero cluster — a helix-inspired shelving sculpture holding sealed research ampoules. Then layer The floor epoxy has a subtle marble swirl catching a rim light streak, because tiny specifics make Grok commit to a unique still. Mood is midnight R&D intensity — status LEDs like constellation navigation; pacing is quiet prosperity — science as coastal luxury infrastructure. Stage on warm walnut console meeting clinical white laminate, lit by low-key cinematic spotlight with velvet falloff. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Semaglutide' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: peptide synthesis & solid-phase chemistry; focal — a helix-inspired shelving sculpture holding sealed research ampoules; surface warm walnut console meeting clinical white laminate; lighting low-key cinematic spotlight with velvet falloff; twist — The floor epoxy has a subtle marble swirl catching a rim light streak. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",warm walnut console meeting clinical white laminate,low-key cinematic spotlight with velvet falloff,"slow lateral slide left to right starting far left negative space at slight-low, focus locked on subject, straight horizontal path only, then hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,architecture-forward biotech campus still,Semaglutide,lateral_ltr,"documentary mid-shot, slightly imperfect handheld stability"
LAB-418,317,formulation_suite,"Quiet luxury-science tableau: Formulation & compounding research suites. Inside a white-on-white ISO-class cleanroom corridor opening into a glowing work bay, the frame discovers a sequence of sealed research pouches on a chrome rail without clinical-use cues. The mood is cinematic luxury-science energy — expensive, quiet, and slightly futuristic, carried by the feeling that a breakthrough is minutes away off-frame. Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Everything sits on honed marble with cool gray veining under golden coastal window light mixed with white LED task lamps, materials behaving like physics not CGI. Treat the environment as a character — the peptide research story is told by place, light, and material. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'SEMAX' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: formulation & compounding research suites; focal — a sequence of sealed research pouches on a chrome rail without clinical-use cues; surface honed marble with cool gray veining; lighting golden coastal window light mixed with white LED task lamps; twist — Soft bokeh of city lights beyond the lab glass reminds you this is coastal biotech. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,golden coastal window light mixed with white LED task lamps,"slow lateral slide right to left starting far right negative space at slight-low, focus locked on subject, straight horizontal path only, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,cinematic research-world establishing shot,SEMAX,lateral_rtl,"medium hero starting frame, label readable by end"
LAB-285,318,wellness_retail_lab,"Boutique wellness × lab hybrid spaces. Process-gallery spectacle: Inside a boutique apothecary facade opening into a true GLP-style wet lab, a vertical 9:16 world builds around a sterile pass-through window with UV indicator strips and interlocking door lights. A silent alarm tower glows green — all systems nominal, nobody present. Mood: documentary truthfulness with museum lighting and honest material texture. Emotional undercurrent: premium calm: every object placed with intentional design. Ground the image on mirrored chrome instrument deck with bright clinical cove lighting plus cool instrument practicals. Let architecture lead, then reward the eye with one unmistakable research focal point. This is not a single boring SKU — it is an industry scene spanning labs, peptide science, and wellness innovation for Palm Beach Vitality. Keep the space unoccupied by people or procedure props. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'Sermorelin' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: boutique wellness × lab hybrid spaces; focal — a sterile pass-through window with UV indicator strips and interlocking door lights; surface mirrored chrome instrument deck; lighting bright clinical cove lighting plus cool instrument practicals; twist — A silent alarm tower glows green — all systems nominal, nobody present. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,bright clinical cove lighting plus cool instrument practicals,"slow overhead descend straight down from already plan-view into steep high angle 75 degrees composition, path is a straight vertical drop only, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,premium catalog spectacle — environment first,Sermorelin,top_down,low-angle power pose looking upward at instrument
LAB-336,319,wellness_innovation,"Wellness-meets-lab hybrid: Health & wellness innovation studios. Start with atmosphere: noir laboratory drama with specular highlights and deep velvet shadows. Place the story inside a charcoal-walled VIP research briefing room with a lit specimen niche, then lock focus on a cryogenic dewar with rising vapor and a single labeled research cassette on the sill. Infrared cabinet glass shows a faint ghost reflection of the vial hero. Surface language is honed marble with cool gray veining; light language is low-key cinematic spotlight with velvet falloff; the room feels like industrial poetry — pipes and glass as modern sculpture. Prioritize photoreal materials: glass weight, metal wear, frost, epoxy sheen, fabric sterile blues. Sell the fantasy of serious peptide research and modern wellness infrastructure without medical claims or human subjects. Photoreal only. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'SS-31' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: health & wellness innovation studios; focal — a cryogenic dewar with rising vapor and a single labeled research cassette on the sill; surface honed marble with cool gray veining; lighting low-key cinematic spotlight with velvet falloff; twist — Infrared cabinet glass shows a faint ghost reflection of the vial hero. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",honed marble with cool gray veining,low-key cinematic spotlight with velvet falloff,"measured tilt-up from base flange to eye level at worm-level looking up, pivot only (tilt up only) — camera body does not truck around subject, then hold",Active,0,,high-contrast noir science grade with deep blacks,macro-to-environment storytelling frame,SS-31,tilt_up,true side profile then settles to three-quarter facing
LAB-371,320,pilot_scale,"A full pilot-scale process development experience. Location — a floating lab pod suspended in an atrium with cable trays as chandelier. Hero cluster — a NAD+ research display: luminous yellow-green solution in a sealed vessel on slate. Then layer A calibration card leans just out of focus — honesty over CGI perfection, because tiny specifics make Grok commit to a unique still. Mood is warm coastal wellness optimism restrained by clinical precision; pacing is client-facing wonder without tipping into medical theater. Stage on polished black reflective acrylic, lit by low-key cinematic spotlight with velvet falloff. Make the still exciting enough that a slow camera move will feel like entering a world, not inspecting a SKU. Brand world: Palm Beach Vitality × labs × peptides × R&D × health & wellness. No occupants, no procedure theater. Do not print scene titles, gallery names, hex codes, watermarks, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: pilot-scale process development; focal — a NAD+ research display: luminous yellow-green solution in a sealed vessel on slate; surface polished black reflective acrylic; lighting low-key cinematic spotlight with velvet falloff; twist — A calibration card leans just out of focus — honesty over CGI perfection. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",polished black reflective acrylic,low-key cinematic spotlight with velvet falloff,"measured tilt-down from top badge onto the subject at standing over subject, pivot only (tilt down only) — no lateral looping path, then hold",Active,0,,warm coastal wellness grade restrained by clinical whites,premium catalog spectacle — environment first,,tilt_down,"centered editorial hero, tripod-locked, subject fills mid-frame"
LAB-484,321,longevity_lab,"Wide establishing energy: Longevity & cellular research suites. Inside a rain-soaked loading dock for validated cold-chain totes under sodium lamps, the frame discovers a floating glass shelf of research powders in sealed jars, labeled for laboratory use only. The mood is intimate macro world where textures become landscape, carried by a slow sense of discovery in the empty room. A single shaft of sunrise cuts a diagonal across otherwise clinical white. Everything sits on mirrored chrome instrument deck under sunrise rim light cutting across frost and steel, materials behaving like physics not CGI. Let architecture lead, then reward the eye with one unmistakable research focal point. Palm Beach Vitality research-world storytelling for peptides, R&D, and the health-and-wellness industry — exciting, premium, laboratory-true. Empty of people; no clinical procedure staging. If any vial, pen, carton panel, or pedestal plaque shows a product name, it must read exactly 'TB-500' with a small 'For Laboratory Research Use Only' line — never invent other compound names. Do not print scene titles, gallery names, hex codes, or captions anywhere in frame. Absolutely no burn-in text, lower thirds, watermarks, or readable signage except an optional exact research compound label printed once only. NO DOUBLES: never tile, stack, or repeat any text, amino sequence, diagram, or prop.","Environment cues: longevity & cellular research suites; focal — a floating glass shelf of research powders in sealed jars, labeled for laboratory use only; surface mirrored chrome instrument deck; lighting sunrise rim light cutting across frost and steel; twist — A single shaft of sunrise cuts a diagonal across otherwise clinical white. Keep the scene photoreal and vertically composed. No watermarks, captions, scene titles, or codes burned into the frame.",mirrored chrome instrument deck,sunrise rim light cutting across frost and steel,"extreme macro on engraved texture at macro three-quarter, razor shallow depth of field, ultra-slow tiny forward drift only, then hard hold",Active,0,,neutral color-true pharmaceutical catalog grade with rich contrast,luxury wellness × laboratory hybrid direction,TB-500,macro_detail,"overhead geometric catalog composition, subject centered in plan view"
